property picklist CFIHOS unique code,property picklist name,property picklist value CFIHOS unique code,property picklist value code,property picklist value description,Source standard CFIHOS unique code,source standard code
CFIHOS-50000138,ISO country,CFIHOS-60002169,PN,Pitcairn,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002170,PL,Poland,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002171,PT,Portugal,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002172,PR,Puerto Rico,CFIHOS-90000251,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002173,QA,Qatar,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002174,KR,Republic of Korea,CFIHOS-90000129,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002175,MD,Republic of Moldova,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002176,RO,Romania,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002177,RU,Russian Federation,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002178,RW,Rwanda,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002179,RE,Réunion,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002180,BL,Saint Barthélemy,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002181,SH,Saint Helena,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002182,KN,Saint Kitts and Nevis,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002183,LC,Saint Lucia,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002184,MF,Saint Martin (French Part),CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002185,PM,Saint Pierre and Miquelon,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002186,VC,Saint Vincent and the Grenadines,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002187,WS,Samoa,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002188,SM,San Marino,CFIHOS-90000138,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002189,ST,Sao Tome and Principe,CFIHOS-90000138,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002190,SA,Saudi Arabia,CFIHOS-90000138,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002191,SN,Senegal,CFIHOS-90000138,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002192,RS,Serbia,CFIHOS-90000138,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002193,SC,Seychelles,CFIHOS-90000138,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002194,SL,Sierra Leone,CFIHOS-90000138,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002195,SG,Singapore,CFIHOS-90000138,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002196,SX,Sint Maarten (Dutch part),CFIHOS-90000138,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002197,SK,Slovakia,CFIHOS-90000251,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002198,SI,Slovenia,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002199,SB,Solomon Islands,CFIHOS-90000129,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002200,SO,Somalia,CFIHOS-90000129,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002201,ZA,South Africa,CFIHOS-90000129,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002202,GS,South Georgia and the South Sandwich Islands,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002203,SS,South Sudan,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002204,ES,Spain,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002205,LK,Sri Lanka,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002206,PS,State of Palestine,CFIHOS-90000090,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002207,SD,Sudan,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002208,SR,Suriname,CFIHOS-90000090,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002209,SJ,Svalbard and Jan Mayen Islands,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002210,SZ,Swaziland,CFIHOS-90000090,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002211,SE,Sweden,CFIHOS-90000090,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002212,CH,Switzerland,CFIHOS-90000090,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002213,SY,Syrian Arab Republic,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002214,TJ,Tajikistan,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002215,TH,Thailand,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002216,MK,The former Yugoslav Republic of Macedonia,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002217,TL,Timor-Leste,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002218,TG,Togo,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002219,TK,Tokelau,CFIHOS-90000090,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002220,TO,Tonga,CFIHOS-90000044,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002221,TT,Trinidad and Tobago,CFIHOS-90000044,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002222,TN,Tunisia,CFIHOS-90000044,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002223,TR,Turkey,CFIHOS-90000044,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002224,TM,Turkmenistan,CFIHOS-90000044,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002225,TC,Turks and Caicos Islands,CFIHOS-90000044,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002226,TV,Tuvalu,CFIHOS-90000044,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002227,UG,Uganda,CFIHOS-90000044,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002228,UA,Ukraine,CFIHOS-90000044,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002229,AE,United Arab Emirates,CFIHOS-90000044,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002230,GB,United Kingdom of Great Britain and Northern Ireland,CFIHOS-90000044,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002231,TZ,United Republic of Tanzania,CFIHOS-90000044,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002232,UM,United States Minor Outlying Islands,CFIHOS-90000044,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002233,VI,United States Virgin Islands,CFIHOS-90000044,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002234,US,United States of America,CFIHOS-90000044,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002235,UY,Uruguay,CFIHOS-90000044,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002236,UZ,Uzbekistan,CFIHOS-90000044,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002237,VU,Vanuatu,CFIHOS-90000044,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002238,VE,Venezuela (Bolivarian Republic of),CFIHOS-90000044,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002239,VN,Viet Nam,CFIHOS-90000044,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002240,WF,Wallis and Futuna Islands,CFIHOS-90000044,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002241,EH,Western Sahara,CFIHOS-90000044,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002242,YE,Yemen,CFIHOS-90000044,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002243,ZM,Zambia,CFIHOS-90000044,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002244,ZW,Zimbabwe,CFIHOS-90000044,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002245,AX,Åland Islands,CFIHOS-90000044,ISO 3166-1:2020
CFIHOS-50000139,document and data requirement type,CFIHOS-60002246,Design,Document content generated during the design activity,CFIHOS-90000044,
CFIHOS-50000139,document and data requirement type,CFIHOS-60002247,Equipment,Document content generated by the equipment manufacturer,CFIHOS-90000044,
CFIHOS-50000140,document and data requirement group,CFIHOS-60002248,contract management information deliverables,Contract Management Information Requirements,CFIHOS-90000044,
CFIHOS-50000140,document and data requirement group,CFIHOS-60002249,purchase order specific information Requirements,Purchase Order Specific Information Requirements,CFIHOS-90000044,
CFIHOS-50000140,document and data requirement group,CFIHOS-60002250,technical information deliverables,Technical Information Requirements,CFIHOS-90000044,
CFIHOS-50000141,event type,CFIHOS-60002251,O,Order,CFIHOS-90000044,
CFIHOS-50000141,event type,CFIHOS-60002252,D,Delivery,CFIHOS-90000044,
CFIHOS-50000141,event type,CFIHOS-60002253,I,Inspection,CFIHOS-90000044,
CFIHOS-50000141,event type,CFIHOS-60002254,T,Test,CFIHOS-90000044,
CFIHOS-50000141,event type,CFIHOS-60002255,F,Fabrication,CFIHOS-90000044,
CFIHOS-50000142,comparison operator,CFIHOS-60002256,<,less than,CFIHOS-90000044,
CFIHOS-50000142,comparison operator,CFIHOS-60002257,<=,less than or equal to,CFIHOS-90000044,
CFIHOS-50000142,comparison operator,CFIHOS-60002258,=,equal,CFIHOS-90000044,
CFIHOS-50000142,comparison operator,CFIHOS-60002259,>=,greater than or equal to,CFIHOS-90000044,
CFIHOS-50000142,comparison operator,CFIHOS-60002260,>,greater than,CFIHOS-90000044,
CFIHOS-50000142,comparison operator,CFIHOS-60002261,<>,not equal,CFIHOS-90000044,
CFIHOS-50000142,comparison operator,CFIHOS-60002262,in,is in the list of values provided here :,CFIHOS-90000044,
CFIHOS-50000144,stream class,CFIHOS-60002263,material stream,A flux of material that moves along a path.,CFIHOS-90000044,
CFIHOS-50000144,stream class,CFIHOS-60002264,energy stream,A flux of energy that moves along a path.,CFIHOS-90000044,
CFIHOS-50000144,stream class,CFIHOS-60002265,information stream,"A flux of information that transmits a set of structured, semantically defined, data between a source and a destination.",CFIHOS-90000044,
CFIHOS-50000143,process class,CFIHOS-60002266,agglomerating,The process of coalescing clusters of particles via gathering small particles by forming weak physical interactions with each other.,CFIHOS-90000044,
CFIHOS-50000143,process class,CFIHOS-60002267,agitating,The process of disturbing by bringing in a state or condition of being moved to and from steadily and violently.,CFIHOS-90000044,
CFIHOS-50000143,process class,CFIHOS-60002268,blowing,The process of driving air or other gas.,CFIHOS-90000044,
CFIHOS-50000143,process class,CFIHOS-60002269,burning,The process of reacting by undergoing or causing to undergo combustion.,CFIHOS-90000044,
CFIHOS-50000143,process class,CFIHOS-60002270,compressing,"The process of pressurizing, especially on opposite sides, to increase the density of or reduce the volume.",CFIHOS-90000044,
CFIHOS-50000143,process class,CFIHOS-60002271,cooling,The process of extracting heat.,CFIHOS-90000044,
CFIHOS-50000143,process class,CFIHOS-60002272,crushing,The process of destroying by squeezing or forcing by pressure so as to damage or destroy the structure.,CFIHOS-90000044,
CFIHOS-50000143,process class,CFIHOS-60002273,delivering,The process of bringing to an intended destination.,CFIHOS-90000044,
CFIHOS-50000143,process class,CFIHOS-60002274,drying,The process of making or becoming dry.,CFIHOS-90000044,
CFIHOS-50000143,process class,CFIHOS-60002275,exhausting,The process of moving by drawing off or letting out wholly.,CFIHOS-90000044,
CFIHOS-50000143,process class,CFIHOS-60002276,extruding,"The process of shaping by forcing through a specially designed opening often after a previous heating of the material or of the opening, or both.",CFIHOS-90000044,
CFIHOS-50000143,process class,CFIHOS-60002277,feeding,The process of supplying material or energy.,CFIHOS-90000044,
CFIHOS-50000143,process class,CFIHOS-60002278,filtering,The process of passing through or as if through a device that separates unwanted from wanted matter or energy forms.,CFIHOS-90000044,
CFIHOS-50000143,process class,CFIHOS-60002279,grinding,The process of reducing to fine particles.,CFIHOS-90000044,
CFIHOS-50000143,process class,CFIHOS-60002280,heat exchanging,"The process of exchanging heat, resulting in a change of temperature of the involved objects, where the hotter one cools down and the cooler one heats up.",CFIHOS-90000044,
CFIHOS-50000143,process class,CFIHOS-60002281,heating,The process of increasing the temperature by applying heat.,CFIHOS-90000044,
CFIHOS-50000143,process class,CFIHOS-60002282,milling,The process of shaping or dressing by means of a rotary cutter.,CFIHOS-90000044,
CFIHOS-50000143,process class,CFIHOS-60002283,mixing,"The  process of acting by stirring, shaking, or otherwise bringing together with a loss of separateness or identity.",CFIHOS-90000044,
CFIHOS-50000143,process class,CFIHOS-60002284,packaging,The process of enclosing in a package or covering.,CFIHOS-90000044,
CFIHOS-50000143,process class,CFIHOS-60002285,pumping,The process of creating a pressure difference in a fluid stream in order to create its movement.,CFIHOS-90000044,
CFIHOS-50000143,process class,CFIHOS-60002286,separating,The process of setting or keeping apart.,CFIHOS-90000044,
CFIHOS-50000143,process class,CFIHOS-60002287,storing,The process of placing or leaving in a location for preservation or later use or disposal.,,
CFIHOS-50000143,process class,CFIHOS-60002288,transporting,"The process of taking or carrying people or goods from one place to another by means of a transporter, such as a vehicle, aircraft or watercraft.",,
CFIHOS-50000143,process class,CFIHOS-60002289,weighing,The process of measuring a mass.,,
CFIHOS-50000145,cable type,CFIHOS-60002290,coaxial cable,An electric cable consisting of an inner conductor surrounded by an outer tubular conductor.,,
CFIHOS-50000145,cable type,CFIHOS-60002291,control cable,A cable that is intended to be involved in some control function.,,
CFIHOS-50000145,cable type,CFIHOS-60002292,fibre optic cable,A physical object that is an assembly comprising one or more optical fibres or fibre bundles inside a common covering designed to protect them against mechanical stresses and other environmental influences while retaining the transmission quality of the fibres,,
CFIHOS-50000145,cable type,CFIHOS-60002293,high voltage cable,A high-voltage cable (HV cable) is a cable used for electric power transmission at high voltage,,
CFIHOS-50000145,cable type,CFIHOS-60002294,low voltage cable,A low-voltage cable (LV cable) is a cable used for electric power transmission at low voltage,CFIHOS-90000090,
CFIHOS-50000146,meteorological sensor type,CFIHOS-60002295,cloud height,A device engaged in meteorological observations relating to cloud height,CFIHOS-90000091,
CFIHOS-50000146,meteorological sensor type,CFIHOS-60002296,humidity,A device engaged in meteorological observations relating to humidity,,
CFIHOS-50000146,meteorological sensor type,CFIHOS-60002297,visibility,A device engaged in meteorological observations relating to visibility,CFIHOS-90000290,
CFIHOS-50000147,receiver type,CFIHOS-60002298,radio,An artefact that is a wireless communication link based on electromagnetic waves.,,
CFIHOS-50000147,receiver type,CFIHOS-60002299,television,A signal receiver that is that part of a television system in which the picture and associated sounds are reproduced from the input signal.,,
CFIHOS-50000028,document status code,CFIHOS-60002301,IAB,Issued As-built,,
CFIHOS-50000028,document status code,CFIHOS-60002302,IFU,Issued for Use,,
CFIHOS-50000148,native file delivery timing,CFIHOS-60002303,during project,The native file should be delivered during project,,
CFIHOS-50000148,native file delivery timing,CFIHOS-60002304,at handover,The native file should be delivered at handover,,
CFIHOS-50000121,life cycle activity class,CFIHOS-60002305,start-up,start-up is the activity of safely initiating active service,,
CFIHOS-50000148,native file delivery timing,CFIHOS-60002306,not applicable,not applicable,,
CFIHOS-50000028,document status code,CFIHOS-60002307,not specified,,,
CFIHOS-50000149,requirement standard source,CFIHOS-60002308,ARC,,,
CFIHOS-50000149,requirement standard source,CFIHOS-60002309,CFIHOS,,CFIHOS-90000290,
CFIHOS-50000150,deliverable format,CFIHOS-60002310,hard copy,"should be electronically developed, but in particular and exceptional circumstances, say for legal reasons, may need to be handed over in printed paper format",CFIHOS-90000272,
CFIHOS-50000150,deliverable format,CFIHOS-60002311,native,"To be electronically developed and must be retained in the original application software format, with no embedded or linked files.",,
CFIHOS-50000150,deliverable format,CFIHOS-60002312,PDF,"Portable Document Format (PDF) to be electronically developed and must be in Optical Character Recognition (OCR) format which is text searchable and indexed.  Embedded graphics in Joint Photographic Experts Groups (JPEG), Graphic Interchange Format (GIF) (suitably compressed) or Tagged Image File Format (TIFF) formats may be allowed but be exception only and with Purchaser’s written approval.",,
CFIHOS-50000150,deliverable format,CFIHOS-60002313,intelligent vector (CAD),Intelligent vector drawing like CAD,CFIHOS-90000138,
CFIHOS-50000150,deliverable format,CFIHOS-60002314,multi media (film),"Multi media like Film, Microfiche, Video, Sound",CFIHOS-90000138,
CFIHOS-50000150,deliverable format,CFIHOS-60002315,raster image (bitmap),Raster image like a bitmap,CFIHOS-90000138,
CFIHOS-50000150,deliverable format,CFIHOS-60002316,structured data (MA apps),"Structured Data like CSV file, MS-access, MS- Excel, Application Database",CFIHOS-90000138,
CFIHOS-50000150,deliverable format,CFIHOS-60002317,technical publication (text),Technical publication or Text,,
CFIHOS-50000142,comparison operator,CFIHOS-60002318,bw,is between two values,CFIHOS-90000251,
CFIHOS-50000151,fluid corrosiveness,CFIHOS-60002319,Neutral,Clean fluids with no corrosive effects,CFIHOS-90000251,ISO 14224:2016
CFIHOS-50000151,fluid corrosiveness,CFIHOS-60002320,Sweet,"Moderately corrosive/erosive (oil/gas not defined as severe, raw sea water, occasional particles",CFIHOS-90000090,ISO 14224:2016
CFIHOS-50000151,fluid corrosiveness,CFIHOS-60002321,Sour,"Severely corrosive/erosive [sour gas/oil (high H2S), high CO2, high sand content",CFIHOS-90000090,ISO 14224:2016
CFIHOS-50000152,mechanical protection,CFIHOS-60002322,I-Tube,Riser I tube support penetration,CFIHOS-90000090,ISO 14224:2016
CFIHOS-50000152,mechanical protection,CFIHOS-60002323,J-Tube,Riser J tube support penetration,CFIHOS-90000090,ISO 14224:2016
CFIHOS-50000152,mechanical protection,CFIHOS-60002324,Riser Shaft Penetration,Riser shaft penetration,CFIHOS-90000278,ISO 14224:2016
CFIHOS-50000153,riser layout,CFIHOS-60002325,Free hanging,Free hanging riser is exposed to severe loading due to vessel motions,CFIHOS-90000090,ISO 14224:2016
CFIHOS-50000153,riser layout,CFIHOS-60002326,Lazy S,The lazy S” riser runs in a double catenary configuration from the FPS to the seabed over a mid-water pipe tray supported by a subsurface buoy,CFIHOS-90000090,ISO 14224:2016
CFIHOS-50000153,riser layout,CFIHOS-60002327,Lazy Wave,The “lazy wave” riser designs use an appropriate distribution of small buoyancy modules along a section of the riser to replace the pipe tray and subsurface buoy.,CFIHOS-90000290,ISO 14224:2016
CFIHOS-50000153,riser layout,CFIHOS-60002328,Plaint Wave,"The pliant wave configuration is almost like the steep wave configuration, except a subsea anchor controls the TDP; that is, the tension in the riser is transferred to the anchor and not to the TDP",CFIHOS-90000090,ISO 14224:2016
CFIHOS-50000153,riser layout,CFIHOS-60002329,Steep S,"The steep S riser configuration there is a subsea buoy, either a fixed buoy, which is fixed to a structure at the seabed or a buoyant buoy, which is positioned by e.g. chains",CFIHOS-90000090,ISO 14224:2016
CFIHOS-50000153,riser layout,CFIHOS-60002330,Steep Wave,The steep wave” riser designs use an appropriate distribution of small buoyancy modules along a section of the riser to replace the pipe tray and subsurface buoy.,CFIHOS-90000090,ISO 14224:2016
CFIHOS-50000154,temperature rise class,CFIHOS-60002331,Y,Insulation temperature ratings are denoted as Class Y = 90°C,CFIHOS-90000090,ISO 14224:2016
CFIHOS-50000154,temperature rise class,CFIHOS-60002332,A,Insulation temperature ratings are denoted as Class A = 105°C,CFIHOS-90000090,ISO 14224:2016
CFIHOS-50000154,temperature rise class,CFIHOS-60002333,E,Insulation temperature ratings are denoted as Class E = 120°C,CFIHOS-90000090,ISO 14224:2016
CFIHOS-50000154,temperature rise class,CFIHOS-60002334,B,Insulation temperature ratings are denoted as Class B = 130°C,CFIHOS-90000090,ISO 14224:2016
CFIHOS-50000154,temperature rise class,CFIHOS-60002335,F,Insulation temperature ratings are denoted as Class F = 155°C,CFIHOS-90000090,ISO 14224:2016
CFIHOS-50000154,temperature rise class,CFIHOS-60002336,H,Insulation temperature ratings are denoted as Class H = 180°C,CFIHOS-90000090,ISO 14224:2016
CFIHOS-50000155,corrosion protection type,CFIHOS-60002337,Active,Active Corrosion Protection is an effective and reliable system to protect your drive from corrosion in the water.,CFIHOS-90000090,ISO 14224:2016
CFIHOS-50000155,corrosion protection type,CFIHOS-60002338,Passive,"Passive corrosion protection refers to all measures taken to specifically ""shield"" a metallic component from the influence of corrosive media",CFIHOS-90000090,ISO 14224:2016
CFIHOS-50000155,corrosion protection type,CFIHOS-60002339,C3,"Corrosivity category ""medium""",CFIHOS-90000147,ISO 12944-2:2017
CFIHOS-50000155,corrosion protection type,CFIHOS-60002340,C2,"Corrosivity category ""low""",CFIHOS-90000147,ISO 12944-2:2017
CFIHOS-50000155,corrosion protection type,CFIHOS-60002341,C4,"Corrosivity category ""high""",CFIHOS-90000147,ISO 12944-2:2017
CFIHOS-50000155,corrosion protection type,CFIHOS-60002342,C5,"Corrosivity category ""very high""",CFIHOS-90000147,ISO 12944-2:2017
CFIHOS-50000155,corrosion protection type,CFIHOS-60002343,CX,"Corrosivity category ""extreme""",CFIHOS-90000147,ISO 12944-2:2017
CFIHOS-50000095,support type,CFIHOS-60002344,ceiling support,Fixtures and fittings which support a ceiling.,CFIHOS-90000164,ISO 6707-1:2020
CFIHOS-50000095,support type,CFIHOS-60002345,crane support structure,"The framework , supports , beams and associated equipment that form the fabric of the crane and enable it to function correctly.",CFIHOS-90000164,ISO 6707-1:2020
CFIHOS-50000095,support type,CFIHOS-60002346,plant support,Load-bearing structures to provide support to plant equipment.,CFIHOS-90000164,ISO 6707-1:2020
CFIHOS-50000095,support type,CFIHOS-60002347,plinth,A base or slab used to distribute and support the weight of equipment or building framework resting upon it.,CFIHOS-90000164,ISO 6707-1:2020
CFIHOS-50000095,support type,CFIHOS-60002348,surface water fixing,"Multiple types, which support surface water drainage.",CFIHOS-90000164,ISO 6707-1:2020
CFIHOS-50000156,type of ceiling,CFIHOS-60002349,fixed,"Equipment used to maintain structural integrity, and provide a overhead surface which is fixed.",CFIHOS-90000279,ISO 6707-1:2020
CFIHOS-50000156,type of ceiling,CFIHOS-60002350,suspended,"Equipment used to maintain structural integrity, and provide a overhead surface which is removable.",CFIHOS-90000164,ISO 6707-1:2020
CFIHOS-50000157,type of cladding,CFIHOS-60002351,composite,"The external facade of the building, which are constructed using a composite material.",CFIHOS-90000290,ISO 6707-1:2020
CFIHOS-50000157,type of cladding,CFIHOS-60002352,concrete,"The external facade of the building, which are constructed using concrete.",CFIHOS-90000290,ISO 6707-1:2020
CFIHOS-50000157,type of cladding,CFIHOS-60002353,flashing,Multiple types used to seal and support the cladding.,CFIHOS-90000283,ISO 6707-1:2020
CFIHOS-50000157,type of cladding,CFIHOS-60002354,glass,"The external facade of the building, which are constructed using glass.",CFIHOS-90000284,ISO 6707-1:2020
